key_44,[-79.0-16.0],[-75.0-15.0],[-75.0-14.0],[-76.0-13.0],[-86.0-14.0],[-72.0-15.0],[-71.0-16.0],[-67.0-17.0],[-65.0-18.0],[-67.0-17.0],[-76.0-16.0],[-66.0-17.0],[-61.0-18.0],[-66.0-19.0],[-76.0-20.0],[-66.0-21.0],[-61.0-20.0],[-56.0-21.0],[-61.0-20.0],[-56.0-19.0],[-51.0-20.0],[-51.0-19.0],[-53.0-20.0],[-54.0-21.0],[-51.0-22.0],[-48.0-23.0],[-45.0-24.0],[-47.0-34.0],[-45.0-44.0],[-47.0-54.0],[-45.0-44.0],[-47.0-34.0],[-49.0-28.0],[-47.0-34.0],[-49.0-26.0],[-47.0-34.0],[-45.0-44.0],[-47.0-34.0],[-45.0-28.0],[-47.0-27.0],[-45.0-28.0],[-43.0-29.0],[-41.0-30.0],[-43.0-31.0],[-41.0-30.0],[-43.0-31.0],[-41.0-30.0],[-43.0-34.0],[-41.0-30.0],aaaabbbb,Group 34
key_641,[-79.0-16.0],[-75.0-15.0],[-75.0-14.0],[-76.0-13.0],[-86.0-14.0],[-72.0-15.0],[-71.0-16.0],[-67.0-17.0],[-65.0-18.0],[-67.0-17.0],[-76.0-16.0],[-66.0-17.0],[-61.0-18.0],[-66.0-19.0],[-76.0-20.0],[-66.0-21.0],[-61.0-20.0],[-56.0-21.0],[-61.0-20.0],[-56.0-19.0],[-51.0-20.0],[-51.0-19.0],[-53.0-20.0],[-54.0-21.0],[-51.0-22.0],[-48.0-23.0],[-45.0-24.0],[-47.0-34.0],[-45.0-44.0],[-47.0-54.0],[-45.0-44.0],[-47.0-34.0],[-49.0-28.0],[-47.0-34.0],[-49.0-26.0],[-47.0-34.0],[-45.0-44.0],[-47.0-34.0],[-45.0-28.0],[-47.0-27.0],[-45.0-28.0],[-43.0-29.0],[-41.0-30.0],[-43.0-31.0],[-41.0-30.0],[-43.0-31.0],[-41.0-30.0],[-43.0-34.0],[-41.0-30.0],aaaabbbb,Group 34
key_237,[-79.0-16.0],[-75.0-15.0],[-75.0-14.0],[-76.0-13.0],[-86.0-14.0],[-72.0-15.0],[-71.0-16.0],[-67.0-17.0],[-65.0-18.0],[-67.0-17.0],[-76.0-16.0],[-66.0-17.0],[-61.0-18.0],[-66.0-19.0],[-76.0-20.0],[-66.0-21.0],[-61.0-20.0],[-56.0-21.0],[-61.0-20.0],[-56.0-19.0],[-51.0-20.0],[-51.0-19.0],[-53.0-20.0],[-54.0-21.0],[-51.0-22.0],[-48.0-23.0],[-45.0-24.0],[-47.0-34.0],[-45.0-44.0],[-47.0-54.0],[-45.0-44.0],[-47.0-34.0],[-49.0-28.0],[-47.0-34.0],[-49.0-26.0],[-47.0-34.0],[-45.0-44.0],[-47.0-34.0],[-45.0-28.0],[-47.0-27.0],[-45.0-28.0],[-43.0-29.0],[-41.0-30.0],[-43.0-31.0],[-41.0-30.0],[-43.0-31.0],[-41.0-30.0],[-43.0-34.0],[-41.0-30.0],aaaabbbb,Group 34
key_201,[-79.0-16.0],[-75.0-15.0],[-75.0-14.0],[-76.0-13.0],[-86.0-14.0],[-72.0-15.0],[-71.0-16.0],[-67.0-17.0],[-65.0-18.0],[-67.0-17.0],[-76.0-16.0],[-66.0-17.0],[-61.0-18.0],[-66.0-19.0],[-76.0-20.0],[-66.0-21.0],[-61.0-20.0],[-56.0-21.0],[-61.0-20.0],[-56.0-19.0],[-51.0-20.0],[-51.0-19.0],[-53.0-20.0],[-54.0-21.0],[-51.0-22.0],[-48.0-23.0],[-45.0-24.0],[-47.0-34.0],[-45.0-44.0],[-47.0-54.0],[-45.0-44.0],[-47.0-34.0],[-49.0-28.0],[-47.0-34.0],[-49.0-26.0],[-47.0-34.0],[-45.0-44.0],[-47.0-34.0],[-45.0-28.0],[-47.0-27.0],[-45.0-28.0],[-43.0-29.0],[-41.0-30.0],[-43.0-31.0],[-41.0-30.0],[-43.0-31.0],[-41.0-30.0],[-43.0-34.0],[-41.0-30.0],aaaabbbb,Group 34
key_583,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],abbabbaa,Group 35
key_764,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],abbabbaa,Group 35
key_696,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],abbabbaa,Group 35
key_147,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],aaaabbaa,Group 35
key_320,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],aaaabbaa,Group 35
key_494,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],aaaabbaa,Group 35
key_263,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],bbbaaaaa,Group 35
key_966,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],bbbaaaaa,Group 35
key_109,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],bbbaaaaa,Group 35
key_48,[-152.0--34.0],[-162.0--34.0],[-152.0--34.0],[-162.0--34.0],[-164.0--34.0],[-164.0--34.0],[-164.0--34.0],[-144.0--34.0],[-152.0--34.0],[-162.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--24.0],[-172.0--29.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-142.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-152.0--34.0],[-144.0--34.0],[-154.0--24.0],[-144.0--29.0],[-134.0--24.0],[-142.0--19.0],[-139.0--24.0],[-142.0--29.0],[-133.0--24.0],[-138.0--19.0],[-143.0--14.0],[-142.0--19.0],[-152.0--14.0],[-144.0--19.0],[-154.0--24.0],[-164.0--29.0],[-164.0--34.0],[-162.0--34.0],[-172.0--24.0],[-164.0--29.0],[-164.0--34.0],[-172.0--24.0],[-152.0--29.0],[-162.0--34.0],[-172.0--34.0],[-172.0--34.0],[-154.0--34.0],bbbaaaaa,Group 35
key_994,[-59.0-37.0],[-63.0-35.0],[-65.0-33.0],[-67.0-31.0],[-69.0-29.0],[-71.0-27.0],[-74.0-29.0],[-79.0-31.0],[-84.0-29.0],[-89.0-31.0],[-84.0-29.0],[-89.0-27.0],[-94.0-25.0],[-99.0-27.0],[-94.0-25.0],[-89.0-23.0],[-89.0-24.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-89.0-28.0],[-89.0-30.0],[-94.0-26.0],[-99.0-24.0],[-104.0-22.0],[-109.0-24.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-99.0-20.0],[-97.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-24.0],[-109.0-26.0],[-119.0-24.0],[-109.0-22.0],[-101.0-20.0],[-109.0-18.0],[-119.0-20.0],[-114.0-18.0],bbbbaaaa,Group 36
key_442,[-59.0-37.0],[-63.0-35.0],[-65.0-33.0],[-67.0-31.0],[-69.0-29.0],[-71.0-27.0],[-74.0-29.0],[-79.0-31.0],[-84.0-29.0],[-89.0-31.0],[-84.0-29.0],[-89.0-27.0],[-94.0-25.0],[-99.0-27.0],[-94.0-25.0],[-89.0-23.0],[-89.0-24.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-89.0-28.0],[-89.0-30.0],[-94.0-26.0],[-99.0-24.0],[-104.0-22.0],[-109.0-24.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-99.0-20.0],[-97.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-24.0],[-109.0-26.0],[-119.0-24.0],[-109.0-22.0],[-101.0-20.0],[-109.0-18.0],[-119.0-20.0],[-114.0-18.0],bbbbaaaa,Group 36
key_64,[-59.0-37.0],[-63.0-35.0],[-65.0-33.0],[-67.0-31.0],[-69.0-29.0],[-71.0-27.0],[-74.0-29.0],[-79.0-31.0],[-84.0-29.0],[-89.0-31.0],[-84.0-29.0],[-89.0-27.0],[-94.0-25.0],[-99.0-27.0],[-94.0-25.0],[-89.0-23.0],[-89.0-24.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-89.0-28.0],[-89.0-30.0],[-94.0-26.0],[-99.0-24.0],[-104.0-22.0],[-109.0-24.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-99.0-20.0],[-97.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-24.0],[-109.0-26.0],[-119.0-24.0],[-109.0-22.0],[-101.0-20.0],[-109.0-18.0],[-119.0-20.0],[-114.0-18.0],bbbbaaaa,Group 36
key_47,[-59.0-37.0],[-63.0-35.0],[-65.0-33.0],[-67.0-31.0],[-69.0-29.0],[-71.0-27.0],[-74.0-29.0],[-79.0-31.0],[-84.0-29.0],[-89.0-31.0],[-84.0-29.0],[-89.0-27.0],[-94.0-25.0],[-99.0-27.0],[-94.0-25.0],[-89.0-23.0],[-89.0-24.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-89.0-28.0],[-89.0-30.0],[-94.0-26.0],[-99.0-24.0],[-104.0-22.0],[-109.0-24.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-99.0-20.0],[-97.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-24.0],[-109.0-26.0],[-119.0-24.0],[-109.0-22.0],[-101.0-20.0],[-109.0-18.0],[-119.0-20.0],[-114.0-18.0],bbbbaaaa,Group 36
key_554,[-59.0-37.0],[-63.0-35.0],[-65.0-33.0],[-67.0-31.0],[-69.0-29.0],[-71.0-27.0],[-74.0-29.0],[-79.0-31.0],[-84.0-29.0],[-89.0-31.0],[-84.0-29.0],[-89.0-27.0],[-94.0-25.0],[-99.0-27.0],[-94.0-25.0],[-89.0-23.0],[-89.0-24.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-89.0-28.0],[-89.0-30.0],[-94.0-26.0],[-99.0-24.0],[-104.0-22.0],[-109.0-24.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-99.0-20.0],[-97.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-24.0],[-109.0-26.0],[-119.0-24.0],[-109.0-22.0],[-101.0-20.0],[-109.0-18.0],[-119.0-20.0],[-114.0-18.0],bbbbaaaa,Group 36
key_811,[-59.0-37.0],[-63.0-35.0],[-65.0-33.0],[-67.0-31.0],[-69.0-29.0],[-71.0-27.0],[-74.0-29.0],[-79.0-31.0],[-84.0-29.0],[-89.0-31.0],[-84.0-29.0],[-89.0-27.0],[-94.0-25.0],[-99.0-27.0],[-94.0-25.0],[-89.0-23.0],[-89.0-24.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-89.0-28.0],[-89.0-30.0],[-94.0-26.0],[-99.0-24.0],[-104.0-22.0],[-109.0-24.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-99.0-20.0],[-97.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-24.0],[-109.0-26.0],[-119.0-24.0],[-109.0-22.0],[-101.0-20.0],[-109.0-18.0],[-119.0-20.0],[-114.0-18.0],bbbbaaaa,Group 36
key_440,[-59.0-37.0],[-63.0-35.0],[-65.0-33.0],[-67.0-31.0],[-69.0-29.0],[-71.0-27.0],[-74.0-29.0],[-79.0-31.0],[-84.0-29.0],[-89.0-31.0],[-84.0-29.0],[-89.0-27.0],[-94.0-25.0],[-99.0-27.0],[-94.0-25.0],[-89.0-23.0],[-89.0-24.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-89.0-28.0],[-89.0-30.0],[-94.0-26.0],[-99.0-24.0],[-104.0-22.0],[-109.0-24.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-99.0-20.0],[-97.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-24.0],[-109.0-26.0],[-119.0-24.0],[-109.0-22.0],[-101.0-20.0],[-109.0-18.0],[-119.0-20.0],[-114.0-18.0],bbbbaaaa,Group 36
key_292,[-59.0-37.0],[-63.0-35.0],[-65.0-33.0],[-67.0-31.0],[-69.0-29.0],[-71.0-27.0],[-74.0-29.0],[-79.0-31.0],[-84.0-29.0],[-89.0-31.0],[-84.0-29.0],[-89.0-27.0],[-94.0-25.0],[-99.0-27.0],[-94.0-25.0],[-89.0-23.0],[-89.0-24.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-94.0-28.0],[-89.0-26.0],[-89.0-28.0],[-89.0-30.0],[-94.0-26.0],[-99.0-24.0],[-104.0-22.0],[-109.0-24.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-99.0-20.0],[-97.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-22.0],[-109.0-20.0],[-104.0-18.0],[-99.0-20.0],[-104.0-22.0],[-109.0-24.0],[-109.0-26.0],[-119.0-24.0],[-109.0-22.0],[-101.0-20.0],[-109.0-18.0],[-119.0-20.0],[-114.0-18.0],bbbbaaaa,Group 36
key_112,[-87.0-77.0],[-107.0-77.0],[-89.0-77.0],[-91.0-77.0],[-107.0-77.0],[-87.0-77.0],[-107.0-75.0],[-91.0-74.0],[-93.0-75.0],[-107.0-76.0],[-101.0-77.0],[-107.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-89.0-77.0],[-93.0-77.0],[-107.0-77.0],[-107.0-77.0],[-101.0-77.0],[-107.0-75.0],[-107.0-76.0],[-89.0-77.0],[-107.0-75.0],[-89.0-76.0],[-91.0-77.0],[-89.0-77.0],[-93.0-77.0],[-87.0-75.0],[-107.0-76.0],[-107.0-77.0],[-93.0-75.0],[-107.0-76.0],[-107.0-75.0],[-91.0-74.0],[-107.0-75.0],[-95.0-76.0],[-107.0-75.0],[-91.0-75.0],[-93.0-75.0],[-101.0-74.0],[-87.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-87.0-77.0],[-91.0-77.0],aaabbaba,Group 37
key_209,[-87.0-77.0],[-107.0-77.0],[-89.0-77.0],[-91.0-77.0],[-107.0-77.0],[-87.0-77.0],[-107.0-75.0],[-91.0-74.0],[-93.0-75.0],[-107.0-76.0],[-101.0-77.0],[-107.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-89.0-77.0],[-93.0-77.0],[-107.0-77.0],[-107.0-77.0],[-101.0-77.0],[-107.0-75.0],[-107.0-76.0],[-89.0-77.0],[-107.0-75.0],[-89.0-76.0],[-91.0-77.0],[-89.0-77.0],[-93.0-77.0],[-87.0-75.0],[-107.0-76.0],[-107.0-77.0],[-93.0-75.0],[-107.0-76.0],[-107.0-75.0],[-91.0-74.0],[-107.0-75.0],[-95.0-76.0],[-107.0-75.0],[-91.0-75.0],[-93.0-75.0],[-101.0-74.0],[-87.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-87.0-77.0],[-91.0-77.0],aaabbaba,Group 37
key_804,[-87.0-77.0],[-107.0-77.0],[-89.0-77.0],[-91.0-77.0],[-107.0-77.0],[-87.0-77.0],[-107.0-75.0],[-91.0-74.0],[-93.0-75.0],[-107.0-76.0],[-101.0-77.0],[-107.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-89.0-77.0],[-93.0-77.0],[-107.0-77.0],[-107.0-77.0],[-101.0-77.0],[-107.0-75.0],[-107.0-76.0],[-89.0-77.0],[-107.0-75.0],[-89.0-76.0],[-91.0-77.0],[-89.0-77.0],[-93.0-77.0],[-87.0-75.0],[-107.0-76.0],[-107.0-77.0],[-93.0-75.0],[-107.0-76.0],[-107.0-75.0],[-91.0-74.0],[-107.0-75.0],[-95.0-76.0],[-107.0-75.0],[-91.0-75.0],[-93.0-75.0],[-101.0-74.0],[-87.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-87.0-77.0],[-91.0-77.0],aaabbaba,Group 37
key_149,[-87.0-77.0],[-107.0-77.0],[-89.0-77.0],[-91.0-77.0],[-107.0-77.0],[-87.0-77.0],[-107.0-75.0],[-91.0-74.0],[-93.0-75.0],[-107.0-76.0],[-101.0-77.0],[-107.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-89.0-77.0],[-93.0-77.0],[-107.0-77.0],[-107.0-77.0],[-101.0-77.0],[-107.0-75.0],[-107.0-76.0],[-89.0-77.0],[-107.0-75.0],[-89.0-76.0],[-91.0-77.0],[-89.0-77.0],[-93.0-77.0],[-87.0-75.0],[-107.0-76.0],[-107.0-77.0],[-93.0-75.0],[-107.0-76.0],[-107.0-75.0],[-91.0-74.0],[-107.0-75.0],[-95.0-76.0],[-107.0-75.0],[-91.0-75.0],[-93.0-75.0],[-101.0-74.0],[-87.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-87.0-77.0],[-91.0-77.0],babbbaab,Group 37
key_396,[-87.0-77.0],[-107.0-77.0],[-89.0-77.0],[-91.0-77.0],[-107.0-77.0],[-87.0-77.0],[-107.0-75.0],[-91.0-74.0],[-93.0-75.0],[-107.0-76.0],[-101.0-77.0],[-107.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-89.0-77.0],[-93.0-77.0],[-107.0-77.0],[-107.0-77.0],[-101.0-77.0],[-107.0-75.0],[-107.0-76.0],[-89.0-77.0],[-107.0-75.0],[-89.0-76.0],[-91.0-77.0],[-89.0-77.0],[-93.0-77.0],[-87.0-75.0],[-107.0-76.0],[-107.0-77.0],[-93.0-75.0],[-107.0-76.0],[-107.0-75.0],[-91.0-74.0],[-107.0-75.0],[-95.0-76.0],[-107.0-75.0],[-91.0-75.0],[-93.0-75.0],[-101.0-74.0],[-87.0-75.0],[-107.0-74.0],[-107.0-75.0],[-107.0-76.0],[-107.0-77.0],[-87.0-77.0],[-91.0-77.0],babbbaab,Group 37
